Index,Source,Target,Weight,Is_directed
3500,2709,2455,1,0
3501,2709,2456,1,0
3502,2709,2700,1,0
3503,2710,2585,1,0
3504,2710,2674,1,0
3505,2712,2464,1,0
3506,2713,2464,1,0
3507,2714,2678,1,0
3508,2716,2465,1,0
3509,2717,2450,1,0
3510,2717,2465,1,0
3511,2717,2466,1,0
3512,2717,2467,1,0
3513,2717,2585,1,0
3514,2718,2468,1,0
3515,2719,2450,1,0
3516,2719,2717,1,0
3517,2720,2585,1,0
3518,2720,2717,1,0
3519,2721,2553,1,0
3520,2722,2585,1,0
3521,2723,2469,1,0
3522,2723,2721,1,0
3523,2725,2531,1,0
3524,2726,2531,1,0
3525,2726,2725,1,0
3526,2728,2542,1,0
3527,2729,2427,1,0
3528,2729,2498,1,0
3529,2730,2427,1,0
3530,2730,2490,1,0
3531,2731,2729,1,0
3532,2732,2730,1,0
3533,2733,2575,1,0
3534,2733,2607,1,0
3535,2736,2484,1,0
3536,2737,2736,1,0
3537,2738,2734,1,0
3538,2738,2736,1,0
3539,2738,2737,1,0
3540,2740,2655,1,0
3541,2740,2739,1,0
3542,2741,2485,1,0
3543,2741,2739,1,0
3544,2742,2741,1,0
3545,2743,2485,1,0
3546,2743,2486,1,0
3547,2744,2743,1,0
3548,2745,2703,1,0
3549,2755,2724,1,0
3550,2756,2724,1,0
3551,2757,2722,1,0
3552,2758,2687,1,0
3553,2759,2491,1,0
3554,2759,2659,1,0
3555,2760,2494,1,0
3556,2760,2652,1,0
3557,2760,2740,1,0
3558,2761,2495,1,0
3559,2762,2495,1,0
3560,2763,2495,1,0
3561,2764,2485,1,0
3562,2765,2533,1,0
3563,2765,2542,1,0
3564,2765,2764,1,0
3565,2766,2496,1,0
3566,2766,2655,1,0
3567,2766,2740,1,0
3568,2767,2497,1,0
3569,2768,2767,1,0
3570,2769,2497,1,0
3571,2769,2498,1,0
3572,2770,2769,1,0
3573,2772,2771,1,0
3574,2775,2500,1,0
3575,2776,2500,1,0
3576,2777,2506,1,0
3577,2778,2686,1,0
3578,2779,2724,1,0
3579,2779,2737,1,0
3580,2780,2671,1,0
3581,2780,2771,1,0
3582,2781,2727,1,0
3583,2781,2771,1,0
3584,2781,2780,1,0
3585,2782,2504,1,0
3586,2783,2505,1,0
3587,2784,2783,1,0
3588,2785,2505,1,0
3589,2785,2783,1,0
3590,2785,2784,1,0
3591,2787,2696,1,0
3592,2787,2703,1,0
3593,2787,2786,1,0
3594,2788,2666,1,0
3595,2789,2527,1,0
3596,2789,2620,1,0
3597,2790,2563,1,0
3598,2790,2608,1,0
3599,2791,2544,1,0
3600,2792,2530,1,0
3601,2792,2791,1,0
3602,2793,2447,1,0
3603,2793,2457,1,0
3604,2794,2575,1,0
3605,2794,2607,1,0
3606,2795,2513,1,0
3607,2795,2652,1,0
3608,2795,2670,1,0
3609,2795,2760,1,0
3610,2796,2671,1,0
3611,2798,2797,1,0
3612,2799,490,1,0
3613,2799,2664,1,0
3614,2799,2665,1,0
3615,2800,2797,1,0
3616,2800,2798,1,0
3617,2800,2799,1,0
3618,2801,2553,1,0
3619,2802,2506,1,0
3620,2804,2527,1,0
3621,2804,2528,1,0
3622,2805,2804,1,0
3623,2806,2522,1,0
3624,2806,2736,1,0
3625,2807,2522,1,0
3626,2809,2553,1,0
3627,2810,2478,1,0
3628,2810,2515,1,0
3629,2810,2706,1,0
3630,2811,2715,1,0
3631,2812,2574,1,0
3632,2813,2524,1,0
3633,2813,2662,1,0
3634,2813,2684,1,0
3635,2814,2447,1,0
3636,2815,2527,1,0
3637,2816,2431,1,0
3638,2817,2565,1,0
3639,2818,2817,1,0
3640,2819,2662,1,0
3641,2820,2798,1,0
3642,2820,2800,1,0
3643,2821,2533,1,0
3644,2821,2534,1,0
3645,2822,2821,1,0
3646,2823,2533,1,0
3647,2823,2534,1,0
3648,2824,2823,1,0
3649,2825,2655,1,0
3650,2825,2820,1,0
3651,2826,2561,1,0
3652,2827,2735,1,0
3653,2828,2540,1,0
3654,2828,2541,1,0
3655,2828,2827,1,0
3656,2832,490,1,0
3657,2832,2543,1,0
3658,2833,2832,1,0
3659,2834,490,1,0
3660,2834,2542,1,0
3661,2834,2829,1,0
3662,2835,490,1,0
3663,2835,2542,1,0
3664,2835,2830,1,0
3665,2836,490,1,0
3666,2836,2542,1,0
3667,2836,2831,1,0
3668,2837,2662,1,0
3669,2837,2691,1,0
3670,2837,2819,1,0
3671,2838,2455,1,0
3672,2838,2724,1,0
3673,2838,2779,1,0
3674,2839,2724,1,0
3675,2839,2779,1,0
3676,2839,2796,1,0
3677,2839,2838,1,0
3678,2840,2706,1,0
3679,2840,2760,1,0
3680,2840,2810,1,0
3681,2841,2537,1,0
3682,2842,2778,1,0
3683,2842,2808,1,0
3684,2843,2544,1,0
3685,2843,2553,1,0
3686,2843,2809,1,0
3687,2844,2544,1,0
3688,2845,2553,1,0
3689,2846,2687,1,0
3690,2846,2723,1,0
3691,2847,2548,1,0
3692,2848,2548,1,0
3693,2849,2550,1,0
3694,2850,2550,1,0
3695,2851,2849,1,0
3696,2851,2850,1,0
3697,2852,2551,1,0
3698,2852,2851,1,0
3699,2853,2550,1,0
3700,2854,2550,1,0
3701,2855,2549,1,0
3702,2856,2549,1,0
3703,2857,2724,1,0
3704,2857,2756,1,0
3705,2857,2779,1,0
3706,2857,2838,1,0
3707,2858,2545,1,0
3708,2858,2846,1,0
3709,2859,2858,1,0
3710,2860,2545,1,0
3711,2860,2846,1,0
3712,2861,2860,1,0
3713,2862,2545,1,0
3714,2862,2846,1,0
3715,2863,2862,1,0
3716,2864,2478,1,0
3717,2864,2810,1,0
3718,2865,2820,1,0
3719,2865,2825,1,0
3720,2866,2819,1,0
3721,2870,2553,1,0
3722,2870,2554,1,0
3723,2871,2553,1,0
3724,2871,2554,1,0
3725,2872,2553,1,0
3726,2872,2554,1,0
3727,2873,2872,1,0
3728,2874,2529,1,0
3729,2874,2553,1,0
3730,2875,2874,1,0
3731,2876,2870,1,0
3732,2877,2871,1,0
3733,2878,2760,1,0
3734,2878,2815,1,0
3735,2878,2840,1,0
3736,2880,2585,1,0
3737,2880,2722,1,0
3738,2881,2697,1,0
3739,2881,2879,1,0
3740,2882,2560,1,0
3741,2882,2880,1,0
3742,2882,2881,1,0
3743,2883,2561,1,0
3744,2883,2740,1,0
3745,2883,2760,1,0
3746,2883,2840,1,0
3747,2883,2878,1,0
3748,2885,2439,1,0
3749,2885,2617,1,0
3750,2886,2617,1,0
3751,2887,2885,1,0
3752,2888,2886,1,0
3753,2889,2585,1,0
3754,2889,2722,1,0
3755,2889,2757,1,0
3756,2889,2880,1,0
3757,2890,2674,1,0
3758,2891,2691,1,0
3759,2892,2564,1,0
3760,2894,2565,1,0
3761,2894,2893,1,0
3762,2895,2568,1,0
3763,2895,2569,1,0
3764,2896,2570,1,0
3765,2896,2704,1,0
3766,2897,2896,1,0
3767,2898,2571,1,0
3768,2898,2572,1,0
3769,2899,2572,1,0
3770,2899,2573,1,0
3771,2900,2561,1,0
3772,2900,2883,1,0
3773,2901,2900,1,0
3774,2902,2578,1,0
3775,2903,2813,1,0
3776,2904,2575,1,0
3777,2905,2575,1,0
3778,2906,2574,1,0
3779,2907,2575,1,0
3780,2908,2553,1,0
3781,2908,2584,1,0
3782,2908,2657,1,0
3783,2908,2693,1,0
3784,2908,2843,1,0
3785,2909,2593,1,0
3786,2909,2594,1,0
3787,2910,2909,1,0
3788,2911,2585,1,0
3789,2911,2586,1,0
3790,2912,2590,1,0
3791,2914,2675,1,0
3792,2914,2851,1,0
3793,2916,2530,1,0
3794,2916,2657,1,0
3795,2916,2792,1,0
3796,2917,2529,1,0
3797,2917,2597,1,0
3798,2917,2874,1,0
3799,2918,2530,1,0
3800,2918,2596,1,0
3801,2918,2657,1,0
3802,2918,2908,1,0
3803,2918,2916,1,0
3804,2920,2538,1,0
3805,2920,2544,1,0
3806,2921,2694,1,0
3807,2922,2553,1,0
3808,2922,2801,1,0
3809,2923,2544,1,0
3810,2923,2791,1,0
3811,2923,2913,1,0
3812,2925,2924,1,0
3813,2926,2916,1,0
3814,2926,2918,1,0
3815,2927,2596,1,0
3816,2927,2918,1,0
3817,2928,2596,1,0
3818,2928,2918,1,0
3819,2929,2926,1,0
3820,2930,2457,1,0
3821,2932,2740,1,0
3822,2932,2841,1,0
3823,2932,2847,1,0
3824,2933,2600,1,0
3825,2934,2596,1,0
3826,2934,2636,1,0
3827,2935,2841,1,0
3828,2935,2932,1,0
3829,2936,2574,1,0
3830,2936,2601,1,0
3831,2936,2687,1,0
3832,2936,2692,1,0
3833,2936,2846,1,0
3834,2937,2851,1,0
3835,2937,2924,1,0
3836,2938,2924,1,0
3837,2938,2937,1,0
3838,2939,2465,1,0
3839,2940,2842,1,0
3840,2941,2565,1,0
3841,2941,2567,1,0
3842,2942,2678,1,0
3843,2942,2691,1,0
3844,2942,2714,1,0
3845,2942,2891,1,0
3846,2943,2603,1,0
3847,2944,2662,1,0
3848,2944,2819,1,0
3849,2944,2837,1,0
3850,2945,2944,1,0
3851,2946,2799,1,0
3852,2947,2799,1,0
3853,2948,2490,1,0
3854,2948,2629,1,0
3855,2949,490,1,0
3856,2950,2949,1,0
3857,2952,2542,1,0
3858,2952,2728,1,0
3859,2952,2820,1,0
3860,2952,2825,1,0
3861,2952,2865,1,0
3862,2953,2604,1,0
3863,2953,2605,1,0
3864,2954,2953,1,0
3865,2955,2604,1,0
3866,2956,2444,1,0
3867,2956,2604,1,0
3868,2956,2955,1,0
3869,2957,2711,1,0
3870,2957,2955,1,0
3871,2958,2485,1,0
3872,2958,2548,1,0
3873,2959,2607,1,0
3874,2959,2662,1,0
3875,2959,2819,1,0
3876,2959,2866,1,0
3877,2960,2606,1,0
3878,2960,2608,1,0
3879,2961,2960,1,0
3880,2963,2609,1,0
3881,2963,2962,1,0
3882,2964,2575,1,0
3883,2964,2601,1,0
3884,2965,2640,1,0
3885,2965,2915,1,0
3886,2966,2471,1,0
3887,2966,2619,1,0
3888,2966,2640,1,0
3889,2967,2447,1,0
3890,2967,2781,1,0
3891,2967,2814,1,0
3892,2968,2781,1,0
3893,2968,2967,1,0
3894,2969,2662,1,0
3895,2969,2837,1,0
3896,2970,2614,1,0
3897,2971,2553,1,0
3898,2971,2715,1,0
3899,2971,2811,1,0
3900,2971,2845,1,0
3901,2972,2574,1,0
3902,2972,2692,1,0
3903,2972,2936,1,0
3904,2973,2617,1,0
3905,2973,2722,1,0
3906,2974,2617,1,0
3907,2974,2618,1,0
3908,2975,2974,1,0
3909,2976,2619,1,0
3910,2976,2813,1,0
3911,2976,2867,1,0
3912,2976,2903,1,0
3913,2977,2787,1,0
3914,2977,2814,1,0
3915,2978,2620,1,0
3916,2978,2715,1,0
3917,2978,2971,1,0
3918,2979,2623,1,0
3919,2979,2695,1,0
3920,2980,2624,1,0
3921,2980,2943,1,0
3922,2981,2774,1,0
3923,2981,2842,1,0
3924,2982,2628,1,0
3925,2982,2803,1,0
3926,2983,2814,1,0
3927,2983,2977,1,0
3928,2984,2680,1,0
3929,2985,2984,1,0
3930,2986,2629,1,0
3931,2986,2810,1,0
3932,2986,2878,1,0
3933,2986,2883,1,0
3934,2987,2629,1,0
3935,2989,2488,1,0
3936,2989,2576,1,0
3937,2990,2628,1,0
3938,2990,2984,1,0
3939,2990,2988,1,0
3940,2991,2439,1,0
3941,2991,2463,1,0
3942,2993,2622,1,0
3943,2994,2938,1,0
3944,2995,2553,1,0
3945,2995,2801,1,0
3946,2996,2893,1,0
3947,2997,2542,1,0
3948,2997,2798,1,0
3949,2997,2800,1,0
3950,2997,2951,1,0
3951,2998,2880,1,0
3952,2999,2553,1,0
3953,3000,2893,1,0
3954,3001,2671,1,0
3955,3001,2781,1,0
3956,3002,2773,1,0
3957,3002,3001,1,0
3958,3003,2686,1,0
3959,3003,2774,1,0
3960,3003,2981,1,0
3961,3004,2457,1,0
3962,3004,2671,1,0
3963,3004,2780,1,0
3964,3005,2520,1,0
3965,3005,2533,1,0
3966,3005,2595,1,0
3967,3005,2670,1,0
3968,3007,3006,1,0
3969,3008,2670,1,0
3970,3008,3005,1,0
3971,3009,2727,1,0
3972,3009,2781,1,0
3973,3010,2736,1,0
3974,3010,2806,1,0
3975,3011,2457,1,0
3976,3011,2780,1,0
3977,3011,2967,1,0
3978,3012,2703,1,0
3979,3012,2745,1,0
3980,3012,2793,1,0
3981,3012,2814,1,0
3982,3014,2493,1,0
3983,3014,2577,1,0
3984,3014,3013,1,0
3985,3016,2493,1,0
3986,3016,2502,1,0
3987,3016,3015,1,0
3988,3017,2490,1,0
3989,3017,2494,1,0
3990,3017,2496,1,0
3991,3017,2513,1,0
3992,3017,2534,1,0
3993,3017,2764,1,0
3994,3017,2826,1,0
3995,3018,2846,1,0
3996,3019,2654,1,0
3997,3020,2932,1,0
3998,3021,2694,1,0
3999,3022,2694,1,0
4000,3023,2897,1,0
4001,3024,2660,1,0
4002,3025,2840,1,0
4003,3026,2671,1,0
4004,3026,2796,1,0
4005,3028,2864,1,0
4006,3029,2694,1,0
4007,3033,2936,1,0
4008,3034,2936,1,0
4009,3034,3033,1,0
4010,3035,2952,1,0
4011,3036,2515,1,0
4012,3036,2810,1,0
4013,3038,2851,1,0
4014,3038,2914,1,0
4015,3040,2653,1,0
4016,3041,2740,1,0
4017,3041,2760,1,0
4018,3041,2883,1,0
4019,3041,2932,1,0
4020,3041,3037,1,0
4021,3042,2740,1,0
4022,3042,2932,1,0
4023,3042,3041,1,0
4024,3043,2450,1,0
4025,3043,2576,1,0
4026,3045,2522,1,0
4027,3045,3044,1,0
4028,3047,2522,1,0
4029,3047,2931,1,0
4030,3047,3046,1,0
4031,3048,3027,1,0
4032,3049,2505,1,0
4033,3049,2601,1,0
4034,3049,3027,1,0
4035,3050,2687,1,0
4036,3051,2922,1,0
4037,3052,2973,1,0
4038,3054,2979,1,0
4039,3055,2537,1,0
4040,3055,2548,1,0
4041,3056,3005,1,0
4042,3057,2715,1,0
4043,3058,2884,1,0
4044,3060,2489,1,0
4045,3060,2608,1,0
4046,3061,2725,1,0
4047,3061,2726,1,0
4048,3062,2728,1,0
4049,3063,2959,1,0
4050,3064,2733,1,0
4051,3066,2964,1,0
4052,3067,2702,1,0
4053,3068,2542,1,0
4054,3070,3069,1,0
4055,3071,3024,1,0
4056,3073,3046,1,0
4057,3073,3070,1,0
4058,3073,3072,1,0
4059,3075,3044,1,0
4060,3075,3074,1,0
4061,3076,2783,1,0
4062,3077,2657,1,0
4063,3077,2693,1,0
4064,3078,2499,1,0
4065,3079,2813,1,0
4066,3080,2857,1,0
4067,3081,2746,1,0
4068,3081,3072,1,0
4069,3082,2747,1,0
4070,3083,2748,1,0
4071,3083,3074,1,0
4072,3084,2749,1,0
4073,3084,3069,1,0
4074,3085,2750,1,0
4075,3085,3074,1,0
4076,3086,2751,1,0
4077,3086,3071,1,0
4078,3087,2752,1,0
4079,3088,2753,1,0
4080,3088,3075,1,0
4081,3089,2754,1,0
4082,3089,3070,1,0
4083,3090,2484,1,0
4084,3090,2688,1,0
4085,3091,2484,1,0
4086,3091,2689,1,0
4087,3093,2697,1,0
4088,3094,2444,1,0
4089,3094,2956,1,0
4090,3095,2585,1,0
4091,3095,2880,1,0
4092,3096,2553,1,0
4093,3096,2843,1,0
4094,3096,2908,1,0
4095,3097,2574,1,0
4096,3098,2687,1,0
4097,3098,3050,1,0
4098,3099,2687,1,0
4099,3099,2758,1,0
4100,3100,2766,1,0
4101,3101,3031,1,0
4102,3101,3082,1,0
4103,3101,3090,1,0
4104,3102,3032,1,0
4105,3102,3087,1,0
4106,3102,3091,1,0
4107,3103,2704,1,0
4108,3104,2662,1,0
4109,3104,2837,1,0
4110,3104,2969,1,0
4111,3105,2455,1,0
4112,3105,2724,1,0
4113,3105,3039,1,0
4114,3106,2815,1,0
4115,3107,2986,1,0
4116,3108,2794,1,0
4117,3109,2959,1,0
4118,3109,3063,1,0
4119,3110,2796,1,0
4120,3111,2879,1,0
4121,3111,2881,1,0
4122,3112,2533,1,0
4123,3112,2542,1,0
4124,3112,2765,1,0
4125,3113,2500,1,0
4126,3113,2530,1,0
4127,3113,2579,1,0
4128,3114,2651,1,0
4129,3115,2489,1,0
4130,3115,2603,1,0
4131,3116,2813,1,0
4132,3116,3079,1,0
4133,3117,2879,1,0
4134,3117,2881,1,0
4135,3117,3111,1,0
4136,3118,2993,1,0
4137,3119,2993,1,0
4138,3119,3118,1,0
4139,3120,2864,1,0
4140,3121,2959,1,0
4141,3122,2864,1,0
4142,3122,2987,1,0
4143,3122,3028,1,0
4144,3123,2538,1,0
4145,3124,2538,1,0
4146,3125,3004,1,0
4147,3126,2851,1,0
4148,3126,2852,1,0
4149,3127,3092,1,0
4150,3128,2553,1,0
4151,3128,3030,1,0
4152,3128,3059,1,0
4153,3128,3092,1,0
4154,3128,3123,1,0
4155,3128,3124,1,0
4156,3128,3127,1,0
4157,3129,3030,1,0
4158,3129,3059,1,0
4159,3129,3127,1,0
4160,3129,3128,1,0
4161,3130,2851,1,0
4162,3130,2852,1,0
4163,3130,3126,1,0
4164,3131,2819,1,0
4165,3131,2837,1,0
4166,3131,2944,1,0
4167,3132,2970,1,0
4168,3133,2697,1,0
4169,3134,2697,1,0
4170,3134,3133,1,0
4171,3135,2868,1,0
4172,3135,3046,1,0
4173,3136,2869,1,0
4174,3137,3044,1,0
4175,3137,3071,1,0
4176,3137,3136,1,0
4177,3138,2915,1,0
4178,3140,2938,1,0
4179,3141,2553,1,0
4180,3142,2815,1,0
4181,3143,2671,1,0
4182,3143,3001,1,0
4183,3144,3117,1,0
4184,3145,2692,1,0
4185,3146,2563,1,0
4186,3146,2884,1,0
4187,3147,2563,1,0
4188,3147,2884,1,0
4189,3148,2959,1,0
4190,3148,3063,1,0
4191,3148,3109,1,0
4192,3149,2553,1,0
4193,3149,3128,1,0
4194,3150,2798,1,0
4195,3150,2800,1,0
4196,3151,2800,1,0
4197,3152,2796,1,0
4198,3152,2839,1,0
4199,3153,2878,1,0
4200,3153,2883,1,0
4201,3153,2986,1,0
4202,3154,2545,1,0
4203,3154,2575,1,0
4204,3155,2656,1,0
4205,3156,2851,1,0
4206,3156,2852,1,0
4207,3156,2914,1,0
4208,3156,2937,1,0
4209,3156,3139,1,0
4210,3157,2595,1,0
4211,3157,3005,1,0
4212,3158,2585,1,0
4213,3158,2717,1,0
4214,3159,3065,1,0
4215,3161,2959,1,0
4216,3161,3121,1,0
4217,3163,2927,1,0
4218,3164,2928,1,0
4219,3165,3009,1,0
4220,3166,3072,1,0
4221,3167,2919,1,0
4222,3167,3069,1,0
4223,3168,2807,1,0
4224,3169,2939,1,0
4225,3170,2941,1,0
4226,3171,2693,1,0
4227,3172,2497,1,0
4228,3173,2846,1,0
4229,3173,2936,1,0
4230,3173,3018,1,0
4231,3174,2542,1,0
4232,3174,2932,1,0
4233,3174,3020,1,0
4234,3174,3160,1,0
4235,3175,2797,1,0
4236,3176,2655,1,0
4237,3177,2825,1,0
4238,3178,2655,1,0
4239,3178,2825,1,0
4240,3179,2533,1,0
4241,3179,2595,1,0
4242,3180,2692,1,0
4243,3180,3145,1,0
4244,3181,2530,1,0
4245,3181,2918,1,0
4246,3186,2529,1,0
4247,3186,2874,1,0
4248,3186,2917,1,0
4249,3186,3065,1,0
4250,3186,3159,1,0
4251,3186,3185,1,0
4252,3187,2554,1,0
4253,3187,2633,1,0
4254,3187,3184,1,0
4255,3188,2607,1,0
4256,3188,2653,1,0
4257,3188,3183,1,0
4258,3189,2449,1,0
4259,3189,2886,1,0
4260,3189,3182,1,0
4261,3190,2697,1,0
4262,3190,2881,1,0
4263,3191,2978,1,0
4264,3192,2978,1,0
4265,3193,2737,1,0
4266,3194,3174,1,0
4267,3195,2842,1,0
4268,3196,2991,1,0
4269,3197,2880,1,0
4270,3197,2992,1,0
4271,3197,2998,1,0
4272,3197,3053,1,0
4273,3197,3162,1,0
4274,3198,2815,1,0
4275,3198,2878,1,0
4276,3199,2585,1,0
4277,3199,2710,1,0
4278,3200,2662,1,0
4279,3200,2819,1,0
4280,3200,2944,1,0
4281,3201,2660,1,0
4282,3201,3071,1,0
4283,3202,3065,1,0
4284,3202,3159,1,0
4285,3202,3186,1,0
4286,3203,2977,1,0
4287,3204,2632,1,0
4288,3205,2576,1,0
4289,3206,2446,1,0
4290,3207,2542,1,0
4291,3207,2728,1,0
4292,3208,2641,1,0
4293,3209,3008,1,0
4294,3210,2711,1,0
4295,3211,2798,1,0
4296,3211,2800,1,0
4297,3211,2997,1,0
4298,3212,2643,1,0
4299,3213,2846,1,0
4300,3213,3018,1,0
4301,3213,3173,1,0
4302,3214,2488,1,0
4303,3215,2585,1,0
4304,3215,2674,1,0
4305,3215,2710,1,0
4306,3216,2472,1,0
4307,3217,2476,1,0
4308,3218,2477,1,0
4309,3218,3217,1,0
4310,3219,2483,1,0
4311,3220,2711,1,0
4312,3221,2670,1,0
4313,3221,3005,1,0
4314,3221,3008,1,0
4315,3222,2798,1,0
4316,3222,2800,1,0
4317,3223,2939,1,0
4318,3224,2493,1,0
4319,3225,2493,1,0
4320,3226,2502,1,0
4321,3227,2502,1,0
4322,3228,2455,1,0
4323,3228,2838,1,0
4324,3229,2512,1,0
4325,3230,2880,1,0
4326,3230,2998,1,0
4327,3230,3197,1,0
4328,3231,2515,1,0
4329,3232,2983,1,0
4330,3233,2521,1,0
4331,3234,2526,1,0
4332,3235,2983,1,0
4333,3235,3232,1,0
4334,3236,2644,1,0
4335,3237,2644,1,0
4336,3238,2806,1,0
4337,3238,3010,1,0
4338,3239,2645,1,0
4339,3240,2645,1,0
4340,3241,2936,1,0
4341,3242,2559,1,0
4342,3243,2559,1,0
4343,3244,2465,1,0
4344,3244,2716,1,0
4345,3245,2893,1,0
4346,3245,2996,1,0
4347,3246,3117,1,0
4348,3246,3144,1,0
4349,3247,2577,1,0
4350,3247,3007,1,0
4351,3248,2577,1,0
4352,3249,3122,1,0
4353,3250,2839,1,0
4354,3250,3152,1,0
4355,3251,2589,1,0
4356,3251,3234,1,0
4357,3252,2488,1,0
4358,3252,3214,1,0
4359,3253,2798,1,0
4360,3253,2800,1,0
4361,3254,2646,1,0
4362,3255,2647,1,0
4363,3256,2647,1,0
4364,3257,2647,1,0
4365,3258,2647,1,0
4366,3259,2647,1,0
4367,3260,2647,1,0
4368,3261,2648,1,0
4369,3262,2692,1,0
4370,3263,2711,1,0
4371,3263,2957,1,0
4372,3264,3009,1,0
4373,3265,2728,1,0
4374,3265,2952,1,0
4375,3266,2616,1,0
4376,3266,3229,1,0
4377,3266,3234,1,0
4378,3266,3251,1,0
4379,3267,2787,1,0
4380,3267,2977,1,0
4381,3268,2700,1,0
4382,3269,3008,1,0
4383,3269,3209,1,0
4384,3270,2697,1,0
4385,3270,3133,1,0
4386,3270,3134,1,0
4387,3271,2500,1,0
4388,3272,2630,1,0
4389,3272,3219,1,0
4390,3273,2649,1,0
4391,3274,2649,1,0
4392,3275,2852,1,0
4393,3276,2851,1,0
4394,3276,2852,1,0
4395,3276,2914,1,0
4396,3276,3038,1,0
4397,3276,3275,1,0
4398,3277,2576,1,0
4399,3277,3205,1,0
4400,3278,2852,1,0
4401,3279,2465,1,0
4402,3279,2716,1,0
4403,3279,3244,1,0
4404,3280,2914,1,0
4405,3281,2574,1,0
4406,3281,3097,1,0
4407,3282,3281,1,0
4408,3283,2631,1,0
4409,3283,3188,1,0
4410,3284,2553,1,0
4411,3284,2801,1,0
4412,3284,3030,1,0
4413,3284,3128,1,0
4414,3284,3129,1,0
4415,3284,3141,1,0
4416,3286,2693,1,0
4417,3286,2792,1,0
4418,3286,3171,1,0
4419,3286,3285,1,0
4420,3287,2727,1,0
4421,3288,2611,1,0
4422,3288,2650,1,0
4423,3289,2611,1,0
4424,3289,2650,1,0
4425,3290,3288,1,0
4426,3291,3289,1,0
4427,3292,2552,1,0
4428,3295,3294,1,0
4429,3297,3296,1,0
4430,3299,3298,1,0
4431,3310,3297,1,0
4432,3310,3309,1,0
4433,3312,3311,1,0
4434,3314,3295,1,0
4435,3314,3299,1,0
4436,3314,3313,1,0
4437,3317,3316,1,0
4438,3321,3312,1,0
4439,3323,3322,1,0
4440,3325,3296,1,0
4441,3326,3297,1,0
4442,3328,3321,1,0
4443,3328,3327,1,0
4444,3329,3299,1,0
4445,3331,3323,1,0
4446,3331,3330,1,0
4447,3333,3297,1,0
4448,3333,3310,1,0
4449,3333,3312,1,0
4450,3333,3332,1,0
4451,3334,3294,1,0
4452,3336,3312,1,0
4453,3336,3317,1,0
4454,3336,3335,1,0
4455,3342,3324,1,0
4456,3342,3340,1,0
4457,3342,3341,1,0
4458,3344,3307,1,0
4459,3345,3323,1,0
4460,3348,3347,1,0
4461,3349,3337,1,0
4462,3349,3347,1,0
4463,3351,3312,1,0
4464,3351,3336,1,0
4465,3352,3317,1,0
4466,3355,3315,1,0
4467,3355,3354,1,0
4468,3357,3310,1,0
4469,3357,3356,1,0
4470,3359,3312,1,0
4471,3359,3358,1,0
4472,3360,3320,1,0
4473,3360,3346,1,0
4474,3361,3352,1,0
4475,3361,3360,1,0
4476,3362,3352,1,0
4477,3365,3329,1,0
4478,3365,3352,1,0
4479,3366,3316,1,0
4480,3368,3367,1,0
4481,3369,3368,1,0
4482,3370,3368,1,0
4483,3379,3378,1,0
4484,3380,3378,1,0
4485,3388,3294,1,0
4486,3392,3317,1,0
4487,3393,3317,1,0
4488,3395,3358,1,0
4489,3401,3400,1,0
4490,3402,3347,1,0
4491,3402,3401,1,0
4492,3403,3345,1,0
4493,3410,3406,1,0
4494,3410,3407,1,0
4495,3411,3293,1,0
4496,3411,3408,1,0
4497,3411,3409,1,0
4498,3411,3410,1,0
4499,3413,3342,1,0
4500,3417,3416,1,0
4501,3418,3319,1,0
4502,3420,3307,1,0
4503,3421,3317,1,0
4504,3423,3353,1,0
4505,3425,3423,1,0
4506,3426,3423,1,0
4507,3426,3424,1,0
4508,3429,3337,1,0
4509,3429,3428,1,0
4510,3430,3416,1,0
4511,3431,3373,1,0
4512,3431,3374,1,0
4513,3431,3375,1,0
4514,3431,3416,1,0
4515,3431,3417,1,0
4516,3432,3355,1,0
4517,3432,3376,1,0
4518,3433,3296,1,0
4519,3435,3314,1,0
4520,3435,3331,1,0
4521,3437,3355,1,0
4522,3440,3299,1,0
4523,3441,3299,1,0
4524,3444,3442,1,0
4525,3445,3386,1,0
4526,3446,3300,1,0
4527,3446,3301,1,0
4528,3447,3445,1,0
4529,3448,3445,1,0
4530,3450,3302,1,0
4531,3454,3322,1,0
4532,3454,3453,1,0
4533,3455,3311,1,0
4534,3456,3404,1,0
4535,3457,3456,1,0
4536,3458,3456,1,0
4537,3460,3310,1,0
4538,3462,3461,1,0
4539,3463,3462,1,0
4540,3464,3309,1,0
4541,3464,3463,1,0
4542,3465,3309,1,0
4543,3465,3459,1,0
4544,3465,3462,1,0
4545,3466,3329,1,0
4546,3466,3359,1,0
4547,3467,3306,1,0
4548,3468,3303,1,0
4549,3468,3304,1,0
4550,3468,3305,1,0
4551,3468,3412,1,0
4552,3468,3415,1,0
4553,3468,3467,1,0
4554,3469,3307,1,0
4555,3469,3468,1,0
4556,3470,3307,1,0
4557,3470,3468,1,0
4558,3471,3321,1,0
4559,3472,3329,1,0
4560,3472,3344,1,0
4561,3473,3318,1,0
4562,3474,3308,1,0
4563,3475,3363,1,0
4564,3477,3310,1,0
4565,3478,3310,1,0
4566,3479,3468,1,0
4567,3480,3377,1,0
4568,3481,3480,1,0
4569,3483,3316,1,0
4570,3484,3310,1,0
4571,3484,3312,1,0
4572,3485,3436,1,0
4573,3485,3484,1,0
4574,3486,3353,1,0
